date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-10-19,62H,76,76,2,wk,20221012
2022-10-19,63,222,281,2,wk,20221012
2022-10-19,63W,113,118,2,wk,20221012
2022-10-19,65,144,173,2,wk,20221012
2022-10-19,66,342,403,2,wk,20221012
2022-10-19,67,225,250,2,wk,20221012
2022-10-19,68,92,87,2,wk,20221012
2022-10-19,7,132,139,2,wk,20221012
2022-10-19,70,167,195,2,wk,20221012
2022-10-19,71,173,199,2,wk,20221012
2022-10-19,72,231,291,2,wk,20221012
2022-10-19,73,148,159,2,wk,20221012
2022-10-19,74,176,235,2,wk,20221012
2022-10-19,75,168,168,2,wk,20221012
2022-10-19,76,179,209,2,wk,20221012
2022-10-19,77,255,311,2,wk,20221012
2022-10-19,78,145,175,2,wk,20221012
2022-10-19,79,393,449,2,wk,20221012
2022-10-19,8,229,249,2,wk,20221012
2022-10-19,80,182,219,2,wk,20221012
2022-10-19,81,221,250,2,wk,20221012
2022-10-19,81W,80,80,2,wk,20221012
2022-10-19,82,189,246,2,wk,20221012
2022-10-19,84,102,122,2,wk,20221012
2022-10-19,85,185,188,2,wk,20221012
2022-10-19,85A,78,78,2,wk,20221012
2022-10-19,86,90,104,2,wk,20221012
2022-10-19,87,226,287,2,wk,20221012
2022-10-19,88,88,91,2,wk,20221012
2022-10-19,8A,126,134,2,wk,20221012
2022-10-19,9,249,307,2,wk,20221012
2022-10-19,90,119,132,2,wk,20221012
2022-10-19,91,141,155,2,wk,20221012
2022-10-19,92,148,158,2,wk,20221012
2022-10-19,93,111,121,2,wk,20221012
2022-10-19,94,165,170,2,wk,20221012
2022-10-19,95,146,184,2,wk,20221012
2022-10-19,96,65,66,2,wk,20221012
2022-10-19,97,108,108,2,wk,20221012
2022-10-19,J14,162,201,2,wk,20221012
2022-10-19,X49,84,102,2,wk,20221012
2022-10-19,X9,100,123,2,wk,20221012
2022-10-19,X98,1,1,2,wk,20221012
2022-10-21,1,42,47,4,wk,20221020
2022-10-21,100,49,53,4,wk,20221020
2022-10-21,103,104,132,4,wk,20221020
2022-10-21,106,122,134,4,wk,20221020
2022-10-21,108,48,71,4,wk,20221020
2022-10-21,11,84,84,4,wk,20221020
2022-10-21,111,109,140,4,wk,20221020
2022-10-21,111A,82,82,4,wk,20221020
2022-10-21,112,92,135,4,wk,20221020
2022-10-21,115,113,142,4,wk,20221020
2022-10-21,119,112,189,4,wk,20221020
2022-10-21,12,180,248,4,wk,20221020
2022-10-21,120,14,44,4,wk,20221020
2022-10-21,121,20,46,4,wk,20221020
2022-10-21,124,64,74,4,wk,20221020
2022-10-21,125,27,32,4,wk,20221020
2022-10-21,126,121,147,4,wk,20221020
2022-10-21,134,26,30,4,wk,20221020
2022-10-21,135,36,44,4,wk,20221020
2022-10-21,136,27,32,4,wk,20221020
2022-10-21,143,14,21,4,wk,20221020
2022-10-21,146,205,222,4,wk,20221020
2022-10-21,147,165,207,4,wk,20221020
2022-10-21,148,29,44,4,wk,20221020
2022-10-21,15,103,162,4,wk,20221020
2022-10-21,151,190,243,4,wk,20221020
2022-10-21,152,168,189,4,wk,20221020
2022-10-21,155,192,205,4,wk,20221020
2022-10-21,156,100,106,4,wk,20221020
2022-10-21,157,95,96,4,wk,20221020
2022-10-21,165,17,19,4,wk,20221020
2022-10-21,169,9,10,4,wk,20221020
2022-10-21,171,80,83,4,wk,20221020
2022-10-21,172,85,122,4,wk,20221020
2022-10-21,18,111,121,4,wk,20221020
2022-10-21,192,18,19,4,wk,20221020
2022-10-21,2,42,50,4,wk,20221020
2022-10-21,20,257,348,4,wk,20221020
2022-10-21,201,71,76,4,wk,20221020
2022-10-21,206,18,29,4,wk,20221020
2022-10-21,21,131,173,4,wk,20221020
2022-10-21,22,193,217,4,wk,20221020
2022-10-21,24,79,101,4,wk,20221020
2022-10-21,26,51,86,4,wk,20221020
2022-10-21,28,110,142,4,wk,20221020
2022-10-21,29,122,162,4,wk,20221020
2022-10-21,3,173,182,4,wk,20221020
2022-10-21,30,73,115,4,wk,20221020
2022-10-21,31,52,55,4,wk,20221020
2022-10-21,34,140,205,4,wk,20221020
2022-10-21,35,139,151,4,wk,20221020
2022-10-21,36,154,172,4,wk,20221020
2022-10-21,37,69,76,4,wk,20221020
2022-10-21,39,83,94,4,wk,20221020
2022-10-21,4,178,208,4,wk,20221020
2022-10-21,43,112,112,4,wk,20221020
2022-10-21,44,129,141,4,wk,20221020
2022-10-21,47,148,187,4,wk,20221020
2022-10-21,48,66,69,4,wk,20221020
2022-10-21,49,205,246,4,wk,20221020
2022-10-21,49B,211,225,4,wk,20221020
2022-10-21,5,12,13,4,wk,20221020
2022-10-21,50,158,169,4,wk,20221020
2022-10-21,51,97,98,4,wk,20221020
2022-10-21,52,180,204,4,wk,20221020
2022-10-21,52A,123,142,4,wk,20221020
2022-10-21,53,218,271,4,wk,20221020
2022-10-21,53A,195,218,4,wk,20221020
2022-10-21,54,202,231,4,wk,20221020
2022-10-21,54A,34,39,4,wk,20221020
2022-10-21,54B,87,120,4,wk,20221020
2022-10-21,55,221,250,4,wk,20221020
2022-10-21,55A,34,34,4,wk,20221020
2022-10-21,55N,69,70,4,wk,20221020
2022-10-21,56,118,143,4,wk,20221020
2022-10-21,57,113,129,4,wk,20221020
2022-10-21,59,110,111,4,wk,20221020
2022-10-21,6,144,167,4,wk,20221020
2022-10-21,60,172,210,4,wk,20221020
2022-10-21,62,153,193,4,wk,20221020
2022-10-21,62H,72,76,4,wk,20221020
2022-10-21,63,220,281,4,wk,20221020
2022-10-21,63W,115,118,4,wk,20221020
2022-10-21,65,131,158,4,wk,20221020
2022-10-21,66,330,390,4,wk,20221020
2022-10-21,67,207,250,4,wk,20221020
2022-10-21,68,90,86,4,wk,20221020
2022-10-21,7,127,139,4,wk,20221020
2022-10-21,70,153,193,4,wk,20221020
2022-10-21,71,143,199,4,wk,20221020
2022-10-21,72,233,291,4,wk,20221020
2022-10-21,73,129,159,4,wk,20221020
2022-10-21,74,174,235,4,wk,20221020
2022-10-21,75,165,168,4,wk,20221020
2022-10-21,76,179,209,4,wk,20221020
2022-10-21,77,232,304,4,wk,20221020
2022-10-21,78,154,175,4,wk,20221020
2022-10-21,79,372,445,4,wk,20221020
2022-10-21,8,214,244,4,wk,20221020
2022-10-21,80,184,219,4,wk,20221020
2022-10-21,81,185,250,4,wk,20221020
2022-10-21,81W,78,80,4,wk,20221020
2022-10-21,82,158,238,4,wk,20221020
2022-10-21,84,107,122,4,wk,20221020
2022-10-21,85,171,188,4,wk,20221020
2022-10-21,85A,74,78,4,wk,20221020
2022-10-21,86,94,104,4,wk,20221020
2022-10-21,87,234,288,4,wk,20221020
2022-10-21,88,86,92,4,wk,20221020
2022-10-21,8A,126,134,4,wk,20221020
2022-10-21,9,247,304,4,wk,20221020
2022-10-21,90,109,132,4,wk,20221020
2022-10-21,91,146,155,4,wk,20221020
2022-10-21,92,139,158,4,wk,20221020
2022-10-21,93,115,121,4,wk,20221020
2022-10-21,94,152,170,4,wk,20221020
2022-10-21,95,127,184,4,wk,20221020
2022-10-21,96,64,66,4,wk,20221020
2022-10-21,97,107,108,4,wk,20221020
2022-10-21,J14,148,174,4,wk,20221020
2022-10-21,X49,74,102,4,wk,20221020
2022-10-21,X9,99,121,4,wk,20221020
2022-10-21,X98,1,1,4,wk,20221020
2022-10-22,103,81,107,5,sat,20221020
2022-10-22,106,75,78,5,sat,20221020
2022-10-22,11,68,68,5,sat,20221020
2022-10-22,111,102,121,5,sat,20221020
2022-10-22,111A,75,82,5,sat,20221020
2022-10-22,112,75,90,5,sat,20221020
2022-10-22,115,101,121,5,sat,20221020
2022-10-22,119,126,141,5,sat,20221020
2022-10-22,12,150,178,5,sat,20221020
2022-10-22,124,76,86,5,sat,20221020
2022-10-22,126,85,119,5,sat,20221020
2022-10-22,146,159,192,5,sat,20221020
2022-10-22,147,158,210,5,sat,20221020
2022-10-22,15,102,138,5,sat,20221020
2022-10-22,151,232,257,5,sat,20221020
2022-10-22,152,77,118,5,sat,20221020
2022-10-22,155,183,182,5,sat,20221020
2022-10-22,171,42,42,5,sat,20221020
2022-10-22,172,41,42,5,sat,20221020
2022-10-22,18,80,90,5,sat,20221020
2022-10-22,20,208,236,5,sat,20221020
2022-10-22,201,55,63,5,sat,20221020
2022-10-22,21,135,148,5,sat,20221020
2022-10-22,22,155,220,5,sat,20221020
2022-10-22,28,104,94,5,sat,20221020
2022-10-22,29,110,165,5,sat,20221020
2022-10-22,3,133,158,5,sat,20221020
2022-10-22,30,79,106,5,sat,20221020
2022-10-22,34,120,157,5,sat,20221020
2022-10-22,35,118,118,5,sat,20221020
2022-10-22,36,158,186,5,sat,20221020
2022-10-22,39,42,42,5,sat,20221020
2022-10-22,4,173,210,5,sat,20221020
2022-10-22,43,58,58,5,sat,20221020
2022-10-22,44,78,78,5,sat,20221020
2022-10-22,47,151,167,5,sat,20221020
2022-10-22,49,190,235,5,sat,20221020
2022-10-22,49B,176,176,5,sat,20221020
2022-10-22,5,12,13,5,sat,20221020
2022-10-22,50,108,118,5,sat,20221020
2022-10-22,51,89,90,5,sat,20221020
2022-10-22,52,134,148,5,sat,20221020
2022-10-22,52A,68,84,5,sat,20221020
2022-10-22,53,184,217,5,sat,20221020
2022-10-22,53A,108,117,5,sat,20221020
2022-10-22,54,172,195,5,sat,20221020
2022-10-22,54B,108,114,5,sat,20221020
2022-10-22,55,139,203,5,sat,20221020
2022-10-22,55N,55,56,5,sat,20221020
2022-10-22,56,96,114,5,sat,20221020
2022-10-22,57,76,78,5,sat,20221020
2022-10-22,59,84,85,5,sat,20221020
2022-10-22,6,170,203,5,sat,20221020
2022-10-22,60,133,156,5,sat,20221020
2022-10-22,62,146,172,5,sat,20221020
2022-10-22,62H,58,58,5,sat,20221020
2022-10-22,63,134,239,5,sat,20221020
2022-10-22,63W,78,80,5,sat,20221020
2022-10-22,65,114,136,5,sat,20221020
2022-10-22,66,293,335,5,sat,20221020
2022-10-22,67,151,211,5,sat,20221020
2022-10-22,68,64,70,5,sat,20221020
2022-10-22,70,133,139,5,sat,20221020
2022-10-22,71,123,187,5,sat,20221020
2022-10-22,72,197,230,5,sat,20221020
2022-10-22,73,84,97,5,sat,20221020
2022-10-22,74,170,185,5,sat,20221020
2022-10-22,75,118,136,5,sat,20221020
2022-10-22,76,122,140,5,sat,20221020
2022-10-22,77,153,229,5,sat,20221020
2022-10-22,78,108,130,5,sat,20221020
2022-10-22,79,309,394,5,sat,20221020
2022-10-22,8,153,167,5,sat,20221020
2022-10-22,80,142,171,5,sat,20221020
2022-10-22,81,147,211,5,sat,20221020
2022-10-22,81W,69,70,5,sat,20221020
2022-10-22,82,149,169,5,sat,20221020
2022-10-22,84,76,92,5,sat,20221020
2022-10-22,85,149,150,5,sat,20221020
2022-10-22,85A,56,56,5,sat,20221020
2022-10-22,87,110,217,5,sat,20221020
2022-10-22,88,60,68,5,sat,20221020
2022-10-22,8A,94,122,5,sat,20221020
2022-10-22,9,224,305,5,sat,20221020
2022-10-22,90,100,108,5,sat,20221020
2022-10-22,91,89,102,5,sat,20221020
2022-10-22,92,110,116,5,sat,20221020
2022-10-22,93,71,72,5,sat,20221020
2022-10-22,94,106,116,5,sat,20221020
2022-10-22,95,110,165,5,sat,20221020
2022-10-22,97,79,91,5,sat,20221020
2022-10-22,J14,106,116,5,sat,20221020
2022-10-22,X98,1,1,5,sat,20221020
2022-10-23,103,94,105,6,sun,20221020
2022-10-23,106,60,82,6,sun,20221020
2022-10-23,11,50,50,6,sun,20221020
2022-10-23,111,100,104,6,sun,20221020
2022-10-23,111A,82,82,6,sun,20221020
2022-10-23,112,61,72,6,sun,20221020
2022-10-23,115,104,118,6,sun,20221020
2022-10-23,119,72,111,6,sun,20221020
2022-10-23,12,122,153,6,sun,20221020
2022-10-23,124,49,66,6,sun,20221020
2022-10-23,126,72,110,6,sun,20221020
2022-10-23,146,153,169,6,sun,20221020
2022-10-23,147,140,160,6,sun,20221020
2022-10-23,15,93,110,6,sun,20221020
2022-10-23,151,170,188,6,sun,20221020
2022-10-23,152,81,97,6,sun,20221020
2022-10-23,155,136,146,6,sun,20221020
2022-10-23,172,30,42,6,sun,20221020
2022-10-23,18,48,74,6,sun,20221020
2022-10-23,20,172,202,6,sun,20221020
2022-10-23,21,93,112,6,sun,20221020
2022-10-23,22,170,190,6,sun,20221020
2022-10-23,28,95,71,6,sun,20221020
2022-10-23,29,107,137,6,sun,20221020
2022-10-23,3,112,120,6,sun,20221020
2022-10-23,30,68,82,6,sun,20221020
2022-10-23,34,78,129,6,sun,20221020
2022-10-23,35,107,122,6,sun,20221020
2022-10-23,36,161,167,6,sun,20221020
2022-10-23,39,42,42,6,sun,20221020
2022-10-23,4,154,152,6,sun,20221020
2022-10-23,43,40,60,6,sun,20221020
2022-10-23,44,57,66,6,sun,20221020
2022-10-23,47,140,155,6,sun,20221020
2022-10-23,49,169,185,6,sun,20221020
2022-10-23,49B,156,158,6,sun,20221020
2022-10-23,5,10,15,6,sun,20221020
2022-10-23,50,107,106,6,sun,20221020
2022-10-23,51,62,80,6,sun,20221020
2022-10-23,52,102,117,6,sun,20221020
2022-10-23,52A,49,64,6,sun,20221020
2022-10-23,53,157,186,6,sun,20221020
2022-10-23,53A,78,101,6,sun,20221020
2022-10-23,54,136,160,6,sun,20221020
2022-10-23,54B,69,74,6,sun,20221020
2022-10-23,55,136,181,6,sun,20221020
2022-10-23,56,94,110,6,sun,20221020
2022-10-23,57,54,54,6,sun,20221020
2022-10-23,6,136,141,6,sun,20221020
2022-10-23,60,113,140,6,sun,20221020
2022-10-23,62,140,148,6,sun,20221020
2022-10-23,63,170,207,6,sun,20221020
2022-10-23,63W,60,62,6,sun,20221020
2022-10-23,65,87,105,6,sun,20221020
2022-10-23,66,223,216,6,sun,20221020
2022-10-23,67,132,170,6,sun,20221020
2022-10-23,68,54,56,6,sun,20221020
2022-10-23,70,129,135,6,sun,20221020
2022-10-23,71,128,155,6,sun,20221020
2022-10-23,72,176,195,6,sun,20221020
2022-10-23,73,79,89,6,sun,20221020
2022-10-23,74,134,151,6,sun,20221020
2022-10-23,75,85,116,6,sun,20221020
2022-10-23,76,77,94,6,sun,20221020
2022-10-23,77,144,182,6,sun,20221020
2022-10-23,78,92,106,6,sun,20221020
2022-10-23,79,193,270,6,sun,20221020
2022-10-23,8,109,109,6,sun,20221020
2022-10-23,80,132,151,6,sun,20221020
2022-10-23,81,133,175,6,sun,20221020
2022-10-23,81W,32,56,6,sun,20221020
2022-10-23,82,130,137,6,sun,20221020
2022-10-23,84,40,72,6,sun,20221020
2022-10-23,85,133,136,6,sun,20221020
2022-10-23,87,106,180,6,sun,20221020
2022-10-23,88,56,64,6,sun,20221020
2022-10-23,8A,73,102,6,sun,20221020
2022-10-23,9,208,265,6,sun,20221020
2022-10-23,90,63,86,6,sun,20221020
2022-10-23,91,80,90,6,sun,20221020
2022-10-23,92,102,102,6,sun,20221020
2022-10-23,94,79,103,6,sun,20221020
2022-10-23,95,116,141,6,sun,20221020
2022-10-23,97,65,65,6,sun,20221020
2022-10-23,J14,83,94,6,sun,20221020
2022-10-24,1,58,55,0,wk,20221020
2022-10-24,100,53,53,0,wk,20221020
2022-10-24,103,106,132,0,wk,20221020
2022-10-24,106,120,134,0,wk,20221020
2022-10-24,108,48,72,0,wk,20221020
2022-10-24,11,79,84,0,wk,20221020
2022-10-24,111,109,140,0,wk,20221020
2022-10-24,111A,79,82,0,wk,20221020
2022-10-24,112,107,135,0,wk,20221020
2022-10-24,115,106,142,0,wk,20221020
2022-10-24,119,163,187,0,wk,20221020
2022-10-24,12,174,248,0,wk,20221020
2022-10-24,120,17,44,0,wk,20221020
2022-10-24,121,27,46,0,wk,20221020
2022-10-24,124,71,74,0,wk,20221020
2022-10-24,125,34,41,0,wk,20221020
2022-10-24,126,132,147,0,wk,20221020
2022-10-24,134,25,36,0,wk,20221020
2022-10-24,135,42,45,0,wk,20221020
2022-10-24,136,28,32,0,wk,20221020
2022-10-24,143,17,22,0,wk,20221020
2022-10-24,146,202,222,0,wk,20221020
2022-10-24,147,175,207,0,wk,20221020
2022-10-24,148,37,39,0,wk,20221020
2022-10-24,15,121,162,0,wk,20221020
2022-10-24,151,219,240,0,wk,20221020
2022-10-24,152,145,191,0,wk,20221020
2022-10-24,155,193,205,0,wk,20221020
2022-10-24,156,81,106,0,wk,20221020
2022-10-24,157,95,98,0,wk,20221020
2022-10-24,165,15,19,0,wk,20221020
2022-10-24,169,8,9,0,wk,20221020
2022-10-24,171,81,83,0,wk,20221020
2022-10-24,172,119,122,0,wk,20221020
2022-10-24,18,86,121,0,wk,20221020
2022-10-24,192,15,19,0,wk,20221020
2022-10-24,2,30,45,0,wk,20221020
2022-10-24,20,254,348,0,wk,20221020
2022-10-24,201,77,77,0,wk,20221020
2022-10-24,206,23,29,0,wk,20221020
2022-10-24,21,130,172,0,wk,20221020
2022-10-24,22,201,208,0,wk,20221020
2022-10-24,24,90,101,0,wk,20221020
2022-10-24,26,64,86,0,wk,20221020
2022-10-24,28,100,133,0,wk,20221020
2022-10-24,29,134,162,0,wk,20221020
2022-10-24,3,182,200,0,wk,20221020
2022-10-24,30,96,115,0,wk,20221020
2022-10-24,31,54,55,0,wk,20221020
2022-10-24,34,161,203,0,wk,20221020
2022-10-24,35,113,149,0,wk,20221020
2022-10-24,36,169,172,0,wk,20221020
2022-10-24,37,67,76,0,wk,20221020
2022-10-24,39,94,94,0,wk,20221020
2022-10-24,4,215,231,0,wk,20221020
2022-10-24,43,112,112,0,wk,20221020
2022-10-24,44,126,141,0,wk,20221020
2022-10-24,47,157,187,0,wk,20221020
2022-10-24,48,65,69,0,wk,20221020
2022-10-24,49,215,246,0,wk,20221020
2022-10-24,49B,219,225,0,wk,20221020
2022-10-24,5,13,13,0,wk,20221020
2022-10-24,50,157,169,0,wk,20221020
2022-10-24,51,98,98,0,wk,20221020
2022-10-24,52,176,204,0,wk,20221020
2022-10-24,52A,110,142,0,wk,20221020
2022-10-24,53,236,269,0,wk,20221020
2022-10-24,53A,186,217,0,wk,20221020
2022-10-24,54,186,229,0,wk,20221020
2022-10-24,54A,30,39,0,wk,20221020
2022-10-24,54B,105,120,0,wk,20221020
2022-10-24,55,221,250,0,wk,20221020
2022-10-24,55A,27,34,0,wk,20221020
2022-10-24,55N,62,70,0,wk,20221020
2022-10-24,56,139,146,0,wk,20221020
2022-10-24,57,118,129,0,wk,20221020
2022-10-24,59,103,111,0,wk,20221020
2022-10-24,6,154,179,0,wk,20221020
2022-10-24,60,157,210,0,wk,20221020
2022-10-24,62,160,193,0,wk,20221020
2022-10-24,62H,74,76,0,wk,20221020
2022-10-24,63,201,281,0,wk,20221020
2022-10-24,63W,111,118,0,wk,20221020
2022-10-24,65,144,170,0,wk,20221020
2022-10-24,66,346,383,0,wk,20221020
2022-10-24,67,229,250,0,wk,20221020
2022-10-24,68,92,91,0,wk,20221020
2022-10-24,7,101,139,0,wk,20221020
2022-10-24,70,169,188,0,wk,20221020
2022-10-24,71,152,195,0,wk,20221020
2022-10-24,72,262,288,0,wk,20221020
2022-10-24,73,145,159,0,wk,20221020
2022-10-24,74,159,233,0,wk,20221020
2022-10-24,75,148,168,0,wk,20221020
2022-10-24,76,171,208,0,wk,20221020
2022-10-24,77,244,309,0,wk,20221020
2022-10-24,78,142,175,0,wk,20221020
2022-10-24,79,324,422,0,wk,20221020
2022-10-24,8,208,235,0,wk,20221020
2022-10-24,80,199,219,0,wk,20221020
2022-10-24,81,185,248,0,wk,20221020
2022-10-24,81W,75,80,0,wk,20221020
2022-10-24,82,189,241,0,wk,20221020
2022-10-24,84,98,122,0,wk,20221020
2022-10-24,85,183,188,0,wk,20221020
2022-10-24,85A,76,78,0,wk,20221020
2022-10-24,86,84,104,0,wk,20221020
2022-10-24,87,214,288,0,wk,20221020
2022-10-24,88,84,92,0,wk,20221020
2022-10-24,8A,121,134,0,wk,20221020
2022-10-24,9,248,305,0,wk,20221020
2022-10-24,90,118,132,0,wk,20221020
2022-10-24,91,115,155,0,wk,20221020
2022-10-24,92,154,158,0,wk,20221020
2022-10-24,93,93,121,0,wk,20221020
2022-10-24,94,158,170,0,wk,20221020
2022-10-24,95,135,184,0,wk,20221020
2022-10-24,96,66,66,0,wk,20221020
2022-10-24,97,108,108,0,wk,20221020
2022-10-24,J14,123,177,0,wk,20221020
2022-10-24,X49,84,102,0,wk,20221020
2022-10-24,X9,79,119,0,wk,20221020
2022-10-25,1,42,53,1,wk,20221020
2022-10-25,100,42,53,1,wk,20221020
2022-10-25,103,85,132,1,wk,20221020
2022-10-25,106,111,134,1,wk,20221020
2022-10-25,108,42,72,1,wk,20221020
2022-10-25,11,84,84,1,wk,20221020
2022-10-25,111,109,140,1,wk,20221020
2022-10-25,111A,80,82,1,wk,20221020
2022-10-25,112,87,135,1,wk,20221020
2022-10-25,115,121,142,1,wk,20221020
2022-10-25,119,178,189,1,wk,20221020
2022-10-25,12,184,248,1,wk,20221020
2022-10-25,120,22,44,1,wk,20221020
2022-10-25,121,25,46,1,wk,20221020
2022-10-25,124,63,74,1,wk,20221020
2022-10-25,125,36,41,1,wk,20221020
2022-10-25,126,122,147,1,wk,20221020
2022-10-25,134,28,35,1,wk,20221020
2022-10-25,135,40,46,1,wk,20221020
2022-10-25,136,32,33,1,wk,20221020
2022-10-25,143,22,28,1,wk,20221020
2022-10-25,146,210,222,1,wk,20221020
2022-10-25,147,184,207,1,wk,20221020
2022-10-25,148,34,44,1,wk,20221020
2022-10-25,15,132,162,1,wk,20221020
2022-10-25,151,205,243,1,wk,20221020
2022-10-25,152,168,191,1,wk,20221020
2022-10-25,155,189,205,1,wk,20221020
2022-10-25,156,99,103,1,wk,20221020
2022-10-25,157,92,100,1,wk,20221020
2022-10-25,165,19,19,1,wk,20221020
2022-10-25,169,10,10,1,wk,20221020
2022-10-25,171,83,83,1,wk,20221020
2022-10-25,172,93,122,1,wk,20221020
2022-10-25,18,99,121,1,wk,20221020
2022-10-25,192,14,19,1,wk,20221020
2022-10-25,2,34,44,1,wk,20221020
2022-10-25,20,286,348,1,wk,20221020
2022-10-25,201,76,76,1,wk,20221020
2022-10-25,206,20,29,1,wk,20221020
2022-10-25,21,148,173,1,wk,20221020
2022-10-25,22,186,221,1,wk,20221020
2022-10-25,24,85,101,1,wk,20221020
2022-10-25,26,63,86,1,wk,20221020
2022-10-25,28,110,140,1,wk,20221020
2022-10-25,29,140,162,1,wk,20221020
2022-10-25,3,181,223,1,wk,20221020
2022-10-25,30,88,115,1,wk,20221020
2022-10-25,31,53,55,1,wk,20221020
2022-10-25,34,177,205,1,wk,20221020
2022-10-25,35,121,149,1,wk,20221020
2022-10-25,36,166,172,1,wk,20221020
2022-10-25,37,49,76,1,wk,20221020
2022-10-25,39,88,94,1,wk,20221020
2022-10-25,4,211,249,1,wk,20221020
2022-10-25,43,112,112,1,wk,20221020
2022-10-25,44,132,141,1,wk,20221020
2022-10-25,47,161,187,1,wk,20221020
2022-10-25,48,51,69,1,wk,20221020
2022-10-25,49,210,246,1,wk,20221020
2022-10-25,49B,212,225,1,wk,20221020
2022-10-25,5,11,13,1,wk,20221020
2022-10-25,50,150,169,1,wk,20221020
2022-10-25,51,98,98,1,wk,20221020
2022-10-25,52,179,204,1,wk,20221020
2022-10-25,52A,125,142,1,wk,20221020
2022-10-25,53,237,280,1,wk,20221020
2022-10-25,53A,193,218,1,wk,20221020
2022-10-25,54,198,231,1,wk,20221020
2022-10-25,54A,36,39,1,wk,20221020
2022-10-25,54B,103,120,1,wk,20221020
2022-10-25,55,189,249,1,wk,20221020
2022-10-25,55A,34,34,1,wk,20221020
2022-10-25,55N,68,70,1,wk,20221020
2022-10-25,56,127,149,1,wk,20221020
2022-10-25,57,114,129,1,wk,20221020
2022-10-25,59,103,111,1,wk,20221020
2022-10-25,6,146,199,1,wk,20221020
2022-10-25,60,172,210,1,wk,20221020
2022-10-25,62,156,193,1,wk,20221020
2022-10-25,62H,74,76,1,wk,20221020
2022-10-25,63,220,281,1,wk,20221020
2022-10-25,63W,117,118,1,wk,20221020
2022-10-25,65,138,172,1,wk,20221020
2022-10-25,66,338,405,1,wk,20221020
2022-10-25,67,179,250,1,wk,20221020
2022-10-25,68,92,90,1,wk,20221020
2022-10-25,7,116,139,1,wk,20221020
2022-10-25,70,179,198,1,wk,20221020
2022-10-25,71,163,199,1,wk,20221020
2022-10-25,72,244,291,1,wk,20221020
2022-10-25,73,135,159,1,wk,20221020
2022-10-25,74,178,235,1,wk,20221020
2022-10-25,75,160,168,1,wk,20221020
2022-10-25,76,187,209,1,wk,20221020
2022-10-25,77,255,311,1,wk,20221020
2022-10-25,78,157,175,1,wk,20221020
2022-10-25,79,388,460,1,wk,20221020
2022-10-25,8,205,248,1,wk,20221020
2022-10-25,80,177,219,1,wk,20221020
2022-10-25,81,205,250,1,wk,20221020
2022-10-25,81W,80,80,1,wk,20221020
2022-10-25,82,173,243,1,wk,20221020
2022-10-25,84,94,122,1,wk,20221020
2022-10-25,85,182,188,1,wk,20221020
2022-10-25,85A,78,78,1,wk,20221020
2022-10-25,86,84,104,1,wk,20221020
2022-10-25,87,228,288,1,wk,20221020
2022-10-25,88,90,92,1,wk,20221020
2022-10-25,8A,131,134,1,wk,20221020
2022-10-25,9,249,307,1,wk,20221020
2022-10-25,90,109,132,1,wk,20221020
2022-10-25,91,127,155,1,wk,20221020
2022-10-25,92,151,158,1,wk,20221020
2022-10-25,93,116,121,1,wk,20221020
2022-10-25,94,165,170,1,wk,20221020
2022-10-25,95,137,184,1,wk,20221020
2022-10-25,96,66,66,1,wk,20221020
2022-10-25,97,108,108,1,wk,20221020
2022-10-25,J14,147,200,1,wk,20221020
2022-10-25,X49,79,102,1,wk,20221020
2022-10-25,X9,90,123,1,wk,20221020
2022-10-25,X98,1,1,1,wk,20221020
2022-10-26,1,38,45,2,wk,20221020
2022-10-26,100,48,53,2,wk,20221020
2022-10-26,103,96,132,2,wk,20221020
2022-10-26,106,123,134,2,wk,20221020
2022-10-26,108,45,72,2,wk,20221020
2022-10-26,11,84,84,2,wk,20221020
2022-10-26,111,114,140,2,wk,20221020
2022-10-26,111A,82,82,2,wk,20221020
2022-10-26,112,107,135,2,wk,20221020
2022-10-26,115,117,142,2,wk,20221020
2022-10-26,119,169,189,2,wk,20221020
2022-10-26,12,189,248,2,wk,20221020
2022-10-26,120,17,44,2,wk,20221020
2022-10-26,121,26,46,2,wk,20221020
2022-10-26,124,67,74,2,wk,20221020
2022-10-26,125,33,42,2,wk,20221020
2022-10-26,126,139,147,2,wk,20221020
2022-10-26,134,28,35,2,wk,20221020
2022-10-26,135,36,46,2,wk,20221020
2022-10-26,136,30,32,2,wk,20221020
2022-10-26,143,15,21,2,wk,20221020
2022-10-26,146,203,222,2,wk,20221020
2022-10-26,147,175,207,2,wk,20221020
2022-10-26,148,38,44,2,wk,20221020
2022-10-26,15,117,162,2,wk,20221020
2022-10-26,151,203,243,2,wk,20221020
2022-10-26,152,142,189,2,wk,20221020
2022-10-26,155,188,205,2,wk,20221020
2022-10-26,156,104,105,2,wk,20221020
2022-10-26,157,97,99,2,wk,20221020
2022-10-26,165,19,19,2,wk,20221020
2022-10-26,169,10,10,2,wk,20221020
2022-10-26,171,79,83,2,wk,20221020
2022-10-26,172,112,122,2,wk,20221020
2022-10-26,18,105,121,2,wk,20221020
2022-10-26,192,18,19,2,wk,20221020
2022-10-26,2,32,42,2,wk,20221020
